id,Sex,Length,Diameter,Height,Whole,Shucked,Viscera,Shell,binaryClass
393,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,N
394,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,P
395,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,P
396,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,N
397,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,N
398,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,P
399,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,N
400,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,N
401,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,P
402,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,P
403,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,P
404,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,N
405,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,P
406,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,N
407,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,P
408,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29,N
409,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,N
410,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,P
411,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,N
412,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,N
413,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,N
414,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,N
415,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,N
416,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,N
417,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,N
418,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,N
419,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36,N
420,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,N
421,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,N
422,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,N
423,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,N
424,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,P
425,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03,P
426,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,N
427,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,N
428,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,N
429,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,N
430,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,N
431,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,N
432,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,N
433,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,N
434,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,N
435,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,N
436,M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,N
437,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,P
438,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,N
439,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,P
440,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,N
441,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,N
442,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,P
443,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,N
444,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,N
445,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,N
446,F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,P
447,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,N
448,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,N
449,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,N
450,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,N
451,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,N
452,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,N
453,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,N
454,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,N
455,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,N
456,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,N
457,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,N
458,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,P
459,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,N
460,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,N
461,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,N
462,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,N
463,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,P
464,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,P
465,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,P
466,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,P
467,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,N
468,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,N
469,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,N
470,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,N
471,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,P
472,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,N
473,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,P
474,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,N
475,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,N
476,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,N
477,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,P
478,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,N
479,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,N
480,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,N
481,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,N
482,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,N
483,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,N
484,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,N
485,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,N
486,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,N
487,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,N
488,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,N
489,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,N
490,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,N
491,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,N
492,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,N
493,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,N
494,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,N
495,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,N
496,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,N
497,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,N
498,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,N
499,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,N
500,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,N
501,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,N
502,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,N
503,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,N
504,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,N
505,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,N
506,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,N
507,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,N
508,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,N
509,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,N
510,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,N
511,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,N
512,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,N
513,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,N
514,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,P
515,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,P
516,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,P
517,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,P
518,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,P
519,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,P
520,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,P
521,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,P
522,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,P
523,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,P
524,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,P
525,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,P
526,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,P
527,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,P
528,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,N
529,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,N
530,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,P
531,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,N
532,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,N
533,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,N
534,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,P
535,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,N
536,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,N
537,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,N
538,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,P
539,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,P
540,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,N
541,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,N
542,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,N
543,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,N
544,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,P
545,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085,N
546,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,N
547,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,P
548,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,P
549,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,N
550,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,N
551,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,N
552,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,N
553,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,N
554,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,N
555,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,P
556,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,N
557,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,N
558,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,N
559,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,N
560,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,N
561,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,P
562,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,N
563,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,N
564,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,N
565,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,N
566,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,N
567,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,N
568,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,N
569,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,P
570,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,N
571,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,N
572,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,N
573,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,N
574,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,N
575,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,N
576,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,N
577,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,N
578,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,N
579,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,N
580,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,N
581,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,N
582,I,0.55,0.425,0.15,0.806,0.376,0.171,0.245,N
583,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,N
584,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,N
585,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,N
586,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,N
587,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,N
588,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,N
589,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,N
590,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,N
591,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,N
592,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,P
593,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,N
594,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,N
595,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,N
596,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,N
597,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,P
598,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,N
599,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,N
600,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,N
601,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,N
602,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,N
603,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,N
604,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,N
605,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,N
606,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,N
607,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,P
608,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136,N
609,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,N
610,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,N
611,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,N
612,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,P
613,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,P
614,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,N
615,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,N
616,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,N
617,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,N
618,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,P
619,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,P
620,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,P
621,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,N
622,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,N
623,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,N
624,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,N
625,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,N
626,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,N
627,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,N
628,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,P
629,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,N
630,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,N
631,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,P
632,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,P
633,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,N
634,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,P
635,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,P
636,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,P
637,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,P
638,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,P
639,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,N
640,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,N
641,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,P
642,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,N
643,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,N
644,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,P
645,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,P
646,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105,N
647,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,P
648,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17,P
649,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,N
650,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,P
651,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025,P
652,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,P
653,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,N
654,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,P
655,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,N
656,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,P
657,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,N
658,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,N
659,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,N
660,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,N
661,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,N
662,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,N
663,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,N
664,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,N
665,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,N
666,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,N
667,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,N
668,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,N
669,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,N
670,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,N
671,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,N
672,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,N
673,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,N
674,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,N
675,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,N
676,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,N
677,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,N
678,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,N
679,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,N
680,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,P
681,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,P
682,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,N
683,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,P
684,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,N
685,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,N
686,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,N
687,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,N
688,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,N
689,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,N
690,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,N
691,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,N
692,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,P
693,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,N
694,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,P
695,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,P
696,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,P
697,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,P
698,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,P
699,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,N
700,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,N
701,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,N
702,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,N
703,F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,P
704,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,N
705,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,P
706,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,N
707,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,N
708,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,N
709,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,N
710,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,P
711,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,P
712,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,N
713,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,P
714,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,P
715,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,P
716,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,P
717,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,P
718,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,P
719,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,P
720,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,P
721,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,P
722,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,N
723,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,N
724,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,N
725,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,N
726,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,N
727,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,N
728,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,N
729,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,N
730,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,N
731,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,N
732,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,N
733,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,N
734,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,N
735,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,N
736,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,N
737,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,N
738,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,N
739,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,N
740,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,N
741,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,N
742,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,P
743,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,N
744,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,N
745,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,N
746,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,N
747,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,N
748,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,P
749,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,N
750,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,N
751,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,N
752,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,N
753,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,N
754,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,N
755,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,N
756,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,N
757,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,N
758,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,N
759,M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,N
760,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,N
761,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,N
762,F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,N
763,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,N
764,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,N
765,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,N
766,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,N
767,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,N
768,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,P
769,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,N
770,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,N
771,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,N
772,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,P
773,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,P
774,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,P
775,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,N
776,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31,N
777,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,N
778,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,N
779,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,N
780,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,N
781,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,N
782,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,N
783,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,N
784,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,P
